PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0010082,6244803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0010082,6244803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0010082,6244803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0010082,6244803,07/01/2003,09/30/2003,02,MCL,Y,2456
KY0010082,6469304,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0010082,6469304,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0010082,6469304,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0010082,6469304,01/01/2004,03/31/2004,02,MCL,Y,2456
KY0010082,8374699,01/01/1999,01/31/1999,41,TT,Y,0200
KY0010082,8374699,01/01/1999,01/31/1999,41,TT,Y,0200
KY0010082,8374699,01/01/1999,01/31/1999,41,TT,Y,0200
KY0010082,8374699,01/01/1999,01/31/1999,41,TT,Y,0200
KY0010082,9400999,09/01/1999,09/30/1999,41,TT,Y,0200
KY0010082,9400999,09/01/1999,09/30/1999,41,TT,Y,0200
KY0010082,9400999,09/01/1999,09/30/1999,41,TT,Y,0200
KY0010082,9400999,09/01/1999,09/30/1999,41,TT,Y,0200
KY0010082,9628901,07/01/1995,06/30/1999,03,MR,N,4000
KY0010082,9628901,07/01/1995,06/30/1999,03,MR,N,4000
KY0010082,9628901,07/01/1995,06/30/1999,03,MR,N,4000
KY0010082,9944702,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0010082,9944702,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0010082,9944702,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0010082,9944702,10/01/2002,12/31/2002,02,MCL,Y,2950
KY0010082,9950102,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0010082,9950102,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0010082,9950102,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0010082,9950102,01/01/2003,03/31/2003,02,MCL,Y,2950
KY0010082,9950202,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0010082,9950202,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0010082,9950202,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0010082,9950202,01/01/2003,03/31/2003,02,MCL,Y,2456
KY0010082,9950302,04/01/2003,06/30/2003,02,MCL,Y,2950
KY0010082,9950302,04/01/2003,06/30/2003,02,MCL,Y,2950
KY0010082,9950302,04/01/2003,06/30/2003,02,MCL,Y,2950
KY0010082,9950302,04/01/2003,06/30/2003,02,MCL,Y,2950
KY0010082,9950403,04/01/2003,06/30/2003,02,MCL,Y,2456
KY0010082,9950403,04/01/2003,06/30/2003,02,MCL,Y,2456
KY0010082,9950403,04/01/2003,06/30/2003,02,MCL,Y,2456
KY0010082,9950403,04/01/2003,06/30/2003,02,MCL,Y,2456
KY0010082,9950804,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0010082,9950804,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0010082,9950804,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0010082,9950804,04/01/2004,06/30/2004,02,MCL,Y,2456
KY0010082,9950904,07/01/2004,09/30/2004,02,MCL,Y,2456
KY0010082,9950904,07/01/2004,09/30/2004,02,MCL,Y,2456
KY0010082,9950904,07/01/2004,09/30/2004,02,MCL,Y,2456
KY0010082,9950904,07/01/2004,09/30/2004,02,MCL,Y,2456
KY0010082,9951207,01/01/2007,03/31/2007,27,MR,N,2920
KY0010082,9951207,01/01/2007,03/31/2007,27,MR,N,2920
KY0010082,9951207,01/01/2007,03/31/2007,27,MR,N,2920
KY0010082,9951207,01/01/2007,03/31/2007,27,MR,N,2920
KY0010082,9951208,04/01/2007,06/30/2007,27,MR,N,2950
KY0010082,9951208,04/01/2007,06/30/2007,27,MR,N,2950
KY0010082,9951208,04/01/2007,06/30/2007,27,MR,N,2950
KY0010082,9951208,04/01/2007,06/30/2007,27,MR,N,2950
KY0010082,9951209,04/01/2007,06/30/2007,27,MR,N,2456
KY0010082,9951209,04/01/2007,06/30/2007,27,MR,N,2456
KY0010082,9951209,04/01/2007,06/30/2007,27,MR,N,2456
KY0010082,9951209,04/01/2007,06/30/2007,27,MR,N,2456
KY0010702,6485104,05/01/2004,05/24/2004,22,MCL,Y,3100
KY0010702,6485104,05/01/2004,05/24/2004,22,MCL,Y,3100
KY0010702,6485104,05/01/2004,05/24/2004,22,MCL,Y,3100
KY0010702,6485104,05/01/2004,05/24/2004,22,MCL,Y,3100
KY0010702,6547394,07/01/1993,08/01/2000,52,MR,N,5000
KY0010702,6547394,07/01/1993,08/01/2000,52,MR,N,5000
KY0010702,6547394,07/01/1993,08/01/2000,52,MR,N,5000
KY0010702,6547394,07/01/1993,08/01/2000,52,MR,N,5000
KY0010702,6547394,07/01/1993,08/01/2000,52,MR,N,5000
KY0010702,9950305,01/01/2002,12/31/2004,03,MR,N,1094
KY0010702,9950305,01/01/2002,12/31/2004,03,MR,N,1094
KY0010702,9950305,01/01/2002,12/31/2004,03,MR,N,1094
KY0010702,9950305,01/01/2002,12/31/2004,03,MR,N,1094
KY0010702,9950506,05/01/2008,05/31/2008,36,MR,N,0200
KY0010702,9950506,05/01/2008,05/31/2008,36,MR,N,0200
KY0010702,9950506,05/01/2008,05/31/2008,36,MR,N,0200
KY0010702,9950506,05/01/2008,05/31/2008,36,MR,N,0200
KY0010702,9950507,05/01/2009,05/31/2009,24,MR,N,3100
KY0010702,9950507,05/01/2009,05/31/2009,24,MR,N,3100
KY0010702,9950507,05/01/2009,05/31/2009,24,MR,N,3100
KY0010702,9950507,05/01/2009,05/31/2009,24,MR,N,3100
KY0010702,9950508,01/01/2010,01/31/2010,22,MCL,Y,3100
KY0010702,9950508,01/01/2010,01/31/2010,22,MCL,Y,3100
KY0010702,9950508,01/01/2010,01/31/2010,22,MCL,Y,3100
KY0010702,9950508,01/01/2010,01/31/2010,22,MCL,Y,3100
KY0010702,9950509,07/01/2010,08/04/2011,72,Other,N,7000
KY0010702,9950509,07/01/2010,08/04/2011,72,Other,N,7000
KY0011016,12,07/01/2015,09/30/2015,03,MR,N,2050
KY0011016,12,07/01/2015,09/30/2015,03,MR,N,2050
KY0011016,12,07/01/2015,09/30/2015,03,MR,N,2050
KY0011016,12,07/01/2015,09/30/2015,03,MR,N,2050
KY0011016,13,12/01/2016,12/31/2016,36,MR,N,0200
KY0011016,13,12/01/2016,12/31/2016,36,MR,N,0200
KY0011016,13,12/01/2016,12/31/2016,36,MR,N,0200
KY0011016,13,12/01/2016,12/31/2016,36,MR,N,0200
KY0011016,19,06/01/2019,08/31/2019,27,MR,N,2950
KY0011016,19,06/01/2019,08/31/2019,27,MR,N,2950
KY0011016,19,06/01/2019,08/31/2019,27,MR,N,2950
KY0011016,19,06/01/2019,08/31/2019,27,MR,N,2950
KY0011016,2,07/01/2009,12/09/2009,72,Other,N,7000
KY0011016,2,07/01/2009,12/09/2009,72,Other,N,7000
KY0011016,21,04/24/2018,08/24/2020,75,Other,N,7500
KY0011016,21,04/24/2018,08/24/2020,75,Other,N,7500
KY0011016,23,07/01/2021,06/24/2022,72,Other,N,7000
KY0011016,23,07/01/2021,06/24/2022,72,Other,N,7000
KY0011016,5,01/01/2010,03/31/2010,02,MCL,Y,2456
KY0011016,5,01/01/2010,03/31/2010,02,MCL,Y,2456
KY0011016,5,01/01/2010,03/31/2010,02,MCL,Y,2456
KY0011016,5,01/01/2010,03/31/2010,02,MCL,Y,2456
KY0011016,5,01/01/2010,03/31/2010,02,MCL,Y,2456
KY0011016,6,07/01/2010,05/19/2011,72,Other,N,7000
KY0011016,6,07/01/2010,05/19/2011,72,Other,N,7000
KY0011016,6,07/01/2010,05/19/2011,72,Other,N,7000
KY0020386,1481181,07/01/1978,06/30/1981,03,MR,N,2005
KY0020386,1481181,07/01/1978,06/30/1981,03,MR,N,2005
KY0020386,1481281,07/01/1978,06/30/1981,03,MR,N,2010
KY0020386,1481281,07/01/1978,06/30/1981,03,MR,N,2010
KY0020386,1481381,07/01/1978,06/30/1981,03,MR,N,2015
KY0020386,1481381,07/01/1978,06/30/1981,03,MR,N,2015
KY0020386,1481481,07/01/1978,06/30/1981,03,MR,N,2020
KY0020386,1481481,07/01/1978,06/30/1981,03,MR,N,2020
KY0020386,1481581,07/01/1978,06/30/1981,03,MR,N,2105
KY0020386,1481581,07/01/1978,06/30/1981,03,MR,N,2105
KY0020386,1481681,07/01/1978,06/30/1981,03,MR,N,2110
KY0020386,1481681,07/01/1978,06/30/1981,03,MR,N,2110
KY0020386,1483190,07/04/1989,07/03/1990,03,MR,N,1005
KY0020386,1483190,07/04/1989,07/03/1990,03,MR,N,1005
KY0020386,1485690,07/04/1989,07/03/1990,03,MR,N,1015
KY0020386,1485690,07/04/1989,07/03/1990,03,MR,N,1015
KY0020386,1485990,07/04/1989,07/03/1990,03,MR,N,1020
KY0020386,1485990,07/04/1989,07/03/1990,03,MR,N,1020
KY0020386,1487090,07/04/1989,07/03/1990,03,MR,N,1025
KY0020386,1487090,07/04/1989,07/03/1990,03,MR,N,1025
KY0020386,1508190,07/04/1989,07/03/1990,03,MR,N,1040
KY0020386,1508190,07/04/1989,07/03/1990,03,MR,N,1040
KY0020386,1514990,07/04/1989,07/03/1990,03,MR,N,1045
KY0020386,1514990,07/04/1989,07/03/1990,03,MR,N,1045
KY0020386,1524090,07/02/1987,07/01/1990,03,MR,N,2010
KY0020386,1524090,07/02/1987,07/01/1990,03,MR,N,2010
KY0020386,1524190,07/02/1987,07/01/1990,03,MR,N,2015
KY0020386,1524190,07/02/1987,07/01/1990,03,MR,N,2015
KY0020386,1524390,07/02/1987,07/01/1990,03,MR,N,2020
KY0020386,1524390,07/02/1987,07/01/1990,03,MR,N,2020
KY0020386,2342791,07/04/1990,07/03/1991,03,MR,N,1015
KY0020386,2342791,07/04/1990,07/03/1991,03,MR,N,1015
KY0020386,2342791,07/04/1990,07/03/1991,03,MR,N,1015
KY0020386,2342791,07/04/1990,07/03/1991,03,MR,N,1015
